Country,Year,Population,GDP,Life Expectancy,region,sub-region
Guatemala,2023,18100000,9350,69,Americas,Latin America and the Caribbean
Guatemala,2024,18400000,9490,73,Americas,Latin America and the Caribbean
Guatemala,2025,18700000,9650,73,Americas,Latin America and the Caribbean
Guatemala,2026,19000000,9820,73,Americas,Latin America and the Caribbean
Guatemala,2027,19200000,10000,74,Americas,Latin America and the Caribbean
Guatemala,2028,19500000,10300,74,Americas,Latin America and the Caribbean
Guatemala,2029,19800000,10600,74,Americas,Latin America and the Caribbean
Guatemala,2030,20100000,10600,74,Americas,Latin America and the Caribbean
Guatemala,2031,20300000,10800,74,Americas,Latin America and the Caribbean
Guatemala,2032,20600000,11100,74,Americas,Latin America and the Caribbean
Guatemala,2033,20900000,11400,75,Americas,Latin America and the Caribbean
Guatemala,2034,21100000,11600,75,Americas,Latin America and the Caribbean
Guatemala,2035,21400000,11900,75,Americas,Latin America and the Caribbean
Guatemala,2036,21700000,12200,75,Americas,Latin America and the Caribbean
Guatemala,2037,21900000,12500,75,Americas,Latin America and the Caribbean
Guatemala,2038,22100000,12800,75,Americas,Latin America and the Caribbean
Guatemala,2039,22400000,13100,75,Americas,Latin America and the Caribbean
Guatemala,2040,22600000,13400,76,Americas,Latin America and the Caribbean
Guatemala,2041,22900000,13800,76,Americas,Latin America and the Caribbean
Guatemala,2042,23100000,14100,76,Americas,Latin America and the Caribbean
Guatemala,2043,23300000,14400,76,Americas,Latin America and the Caribbean
Guatemala,2044,23500000,14800,76,Americas,Latin America and the Caribbean
Guatemala,2045,23700000,15100,76,Americas,Latin America and the Caribbean
Guatemala,2046,23900000,15500,77,Americas,Latin America and the Caribbean
Guatemala,2047,24100000,15800,77,Americas,Latin America and the Caribbean
Guatemala,2048,24300000,16200,77,Americas,Latin America and the Caribbean
Guatemala,2049,24500000,16600,77,Americas,Latin America and the Caribbean
Guatemala,2050,24700000,17000,77,Americas,Latin America and the Caribbean
Guatemala,2051,24800000,17400,77,Americas,Latin America and the Caribbean
Guatemala,2052,25000000,17800,77,Americas,Latin America and the Caribbean
Guatemala,2053,25200000,18200,78,Americas,Latin America and the Caribbean
Guatemala,2054,25300000,18600,78,Americas,Latin America and the Caribbean
Guatemala,2055,25500000,19000,78,Americas,Latin America and the Caribbean
Guatemala,2056,25600000,19400,78,Americas,Latin America and the Caribbean
Guatemala,2057,25800000,19900,78,Americas,Latin America and the Caribbean
Guatemala,2058,25900000,20300,78,Americas,Latin America and the Caribbean
Guatemala,2059,26000000,20800,79,Americas,Latin America and the Caribbean
Guatemala,2060,26200000,21200,79,Americas,Latin America and the Caribbean
Guatemala,2061,26300000,21700,79,Americas,Latin America and the Caribbean
Guatemala,2062,26400000,22100,79,Americas,Latin America and the Caribbean
Guatemala,2063,26500000,22600,79,Americas,Latin America and the Caribbean
Guatemala,2064,26600000,23100,79,Americas,Latin America and the Caribbean
Guatemala,2065,26700000,23600,79,Americas,Latin America and the Caribbean
Guatemala,2066,26700000,24100,80,Americas,Latin America and the Caribbean
Guatemala,2067,26800000,24600,80,Americas,Latin America and the Caribbean
Guatemala,2068,26900000,25100,80,Americas,Latin America and the Caribbean
Guatemala,2069,26900000,25600,80,Americas,Latin America and the Caribbean
Guatemala,2070,27000000,26100,80,Americas,Latin America and the Caribbean
Guatemala,2071,27000000,26700,80,Americas,Latin America and the Caribbean
Guatemala,2072,27100000,27200,81,Americas,Latin America and the Caribbean
Guatemala,2073,27100000,27700,81,Americas,Latin America and the Caribbean
Guatemala,2074,27100000,28300,81,Americas,Latin America and the Caribbean
Guatemala,2075,27100000,28800,81,Americas,Latin America and the Caribbean
Guatemala,2076,27200000,29400,81,Americas,Latin America and the Caribbean
Guatemala,2077,27200000,29900,81,Americas,Latin America and the Caribbean
Guatemala,2078,27200000,30500,81,Americas,Latin America and the Caribbean
Guatemala,2079,27100000,31100,82,Americas,Latin America and the Caribbean
Guatemala,2080,27100000,31600,82,Americas,Latin America and the Caribbean
Guatemala,2081,27100000,32200,82,Americas,Latin America and the Caribbean
Guatemala,2082,27100000,32800,82,Americas,Latin America and the Caribbean
Guatemala,2083,27000000,33400,82,Americas,Latin America and the Caribbean
Guatemala,2084,27000000,34000,82,Americas,Latin America and the Caribbean
Guatemala,2085,27000000,34600,82,Americas,Latin America and the Caribbean
Guatemala,2086,26900000,35200,82,Americas,Latin America and the Caribbean
Guatemala,2087,26900000,35800,83,Americas,Latin America and the Caribbean
Guatemala,2088,26800000,36400,83,Americas,Latin America and the Caribbean
Guatemala,2089,26800000,37000,83,Americas,Latin America and the Caribbean
Guatemala,2090,26700000,37600,83,Americas,Latin America and the Caribbean
Guatemala,2091,26600000,38200,83,Americas,Latin America and the Caribbean
Guatemala,2092,26600000,38800,83,Americas,Latin America and the Caribbean
Guatemala,2093,26500000,39400,83,Americas,Latin America and the Caribbean
Guatemala,2094,26400000,40100,83,Americas,Latin America and the Caribbean
Guatemala,2095,26300000,40700,84,Americas,Latin America and the Caribbean
Guatemala,2096,26300000,41300,84,Americas,Latin America and the Caribbean
Guatemala,2097,26200000,41900,84,Americas,Latin America and the Caribbean
Guatemala,2098,26100000,42500,84,Americas,Latin America and the Caribbean
Guatemala,2099,26000000,43200,84,Americas,Latin America and the Caribbean
Guatemala,2100,25900000,43800,84,Americas,Latin America and the Caribbean
Guinea,1800,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1801,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1802,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1803,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1804,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1805,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1806,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1807,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1808,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1809,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1810,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1811,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1812,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1813,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1814,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1815,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1816,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1817,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1818,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1819,984000,435,29,Africa,Sub-Saharan Africa
Guinea,1820,985000,435,29,Africa,Sub-Saharan Africa
Guinea,1821,986000,435,29,Africa,Sub-Saharan Africa
Guinea,1822,987000,435,29,Africa,Sub-Saharan Africa
Guinea,1823,988000,435,29,Africa,Sub-Saharan Africa
Guinea,1824,990000,435,29,Africa,Sub-Saharan Africa
Guinea,1825,991000,435,29,Africa,Sub-Saharan Africa
Guinea,1826,993000,435,29,Africa,Sub-Saharan Africa
Guinea,1827,994000,435,29,Africa,Sub-Saharan Africa
Guinea,1828,996000,435,29,Africa,Sub-Saharan Africa
Guinea,1829,997000,435,29,Africa,Sub-Saharan Africa
Guinea,1830,999000,435,29,Africa,Sub-Saharan Africa
Guinea,1831,1000000,435,29,Africa,Sub-Saharan Africa
Guinea,1832,1000000,435,29,Africa,Sub-Saharan Africa
Guinea,1833,1000000,435,29,Africa,Sub-Saharan Africa
Guinea,1834,1000000,435,29,Africa,Sub-Saharan Africa
Guinea,1835,1010000,435,29,Africa,Sub-Saharan Africa
Guinea,1836,1010000,435,29,Africa,Sub-Saharan Africa
Guinea,1837,1010000,435,29,Africa,Sub-Saharan Africa
Guinea,1838,1010000,435,29,Africa,Sub-Saharan Africa
Guinea,1839,1010000,435,29,Africa,Sub-Saharan Africa
Guinea,1840,1010000,435,29,Africa,Sub-Saharan Africa
Guinea,1841,1020000,435,29,Africa,Sub-Saharan Africa
Guinea,1842,1020000,435,29,Africa,Sub-Saharan Africa
Guinea,1843,1020000,435,29,Africa,Sub-Saharan Africa
Guinea,1844,1020000,435,30,Africa,Sub-Saharan Africa
Guinea,1845,1020000,435,30,Africa,Sub-Saharan Africa
Guinea,1846,1020000,435,30,Africa,Sub-Saharan Africa
Guinea,1847,1020000,435,30,Africa,Sub-Saharan Africa
Guinea,1848,1030000,435,30,Africa,Sub-Saharan Africa
Guinea,1849,1030000,435,30,Africa,Sub-Saharan Africa
Guinea,1850,1030000,435,30,Africa,Sub-Saharan Africa
Guinea,1851,1040000,435,30,Africa,Sub-Saharan Africa
Guinea,1852,1040000,435,30,Africa,Sub-Saharan Africa
Guinea,1853,1050000,435,30,Africa,Sub-Saharan Africa
Guinea,1854,1060000,435,30,Africa,Sub-Saharan Africa
Guinea,1855,1070000,435,30,Africa,Sub-Saharan Africa
Guinea,1856,1070000,435,30,Africa,Sub-Saharan Africa
Guinea,1857,1080000,435,30,Africa,Sub-Saharan Africa
Guinea,1858,1090000,435,30,Africa,Sub-Saharan Africa
Guinea,1859,1100000,435,30,Africa,Sub-Saharan Africa
Guinea,1860,1110000,435,30,Africa,Sub-Saharan Africa
Guinea,1861,1110000,435,30,Africa,Sub-Saharan Africa
Guinea,1862,1120000,435,30,Africa,Sub-Saharan Africa
Guinea,1863,1130000,435,30,Africa,Sub-Saharan Africa
Guinea,1864,1140000,435,30,Africa,Sub-Saharan Africa
Guinea,1865,1150000,435,30,Africa,Sub-Saharan Africa
Guinea,1866,1160000,435,31,Africa,Sub-Saharan Africa
Guinea,1867,1170000,435,31,Africa,Sub-Saharan Africa
Guinea,1868,1180000,435,31,Africa,Sub-Saharan Africa
Guinea,1869,1190000,435,31,Africa,Sub-Saharan Africa
Guinea,1870,1200000,435,31,Africa,Sub-Saharan Africa
Guinea,1871,1210000,437,31,Africa,Sub-Saharan Africa
Guinea,1872,1220000,438,31,Africa,Sub-Saharan Africa
Guinea,1873,1230000,440,31,Africa,Sub-Saharan Africa
Guinea,1874,1240000,442,31,Africa,Sub-Saharan Africa
Guinea,1875,1260000,444,31,Africa,Sub-Saharan Africa
Guinea,1876,1270000,445,31,Africa,Sub-Saharan Africa
Guinea,1877,1280000,447,31,Africa,Sub-Saharan Africa
Guinea,1878,1290000,449,31,Africa,Sub-Saharan Africa
Guinea,1879,1300000,451,31,Africa,Sub-Saharan Africa
Guinea,1880,1310000,452,31,Africa,Sub-Saharan Africa
Guinea,1881,1330000,454,31,Africa,Sub-Saharan Africa
Guinea,1882,1340000,456,31,Africa,Sub-Saharan Africa
Guinea,1883,1350000,458,32,Africa,Sub-Saharan Africa
Guinea,1884,1360000,460,32,Africa,Sub-Saharan Africa
Guinea,1885,1370000,461,32,Africa,Sub-Saharan Africa
Guinea,1886,1390000,463,32,Africa,Sub-Saharan Africa
Guinea,1887,1400000,465,32,Africa,Sub-Saharan Africa
Guinea,1888,1410000,467,32,Africa,Sub-Saharan Africa
Guinea,1889,1420000,469,32,Africa,Sub-Saharan Africa
Guinea,1890,1440000,470,32,Africa,Sub-Saharan Africa
Guinea,1891,1450000,472,32,Africa,Sub-Saharan Africa
Guinea,1892,1460000,474,32,Africa,Sub-Saharan Africa
Guinea,1893,1470000,476,32,Africa,Sub-Saharan Africa
Guinea,1894,1480000,478,32,Africa,Sub-Saharan Africa
Guinea,1895,1490000,480,32,Africa,Sub-Saharan Africa
Guinea,1896,1500000,482,32,Africa,Sub-Saharan Africa
Guinea,1897,1510000,484,32,Africa,Sub-Saharan Africa
Guinea,1898,1520000,485,32,Africa,Sub-Saharan Africa
Guinea,1899,1530000,487,33,Africa,Sub-Saharan Africa
Guinea,1900,1540000,489,33,Africa,Sub-Saharan Africa
Guinea,1901,1560000,491,33,Africa,Sub-Saharan Africa
Guinea,1902,1570000,493,33,Africa,Sub-Saharan Africa
Guinea,1903,1590000,495,33,Africa,Sub-Saharan Africa
Guinea,1904,1600000,497,33,Africa,Sub-Saharan Africa
Guinea,1905,1610000,499,33,Africa,Sub-Saharan Africa
Guinea,1906,1630000,501,33,Africa,Sub-Saharan Africa
Guinea,1907,1640000,503,33,Africa,Sub-Saharan Africa
Guinea,1908,1660000,505,33,Africa,Sub-Saharan Africa
Guinea,1909,1670000,507,33,Africa,Sub-Saharan Africa
Guinea,1910,1690000,509,33,Africa,Sub-Saharan Africa
Guinea,1911,1710000,511,33,Africa,Sub-Saharan Africa
Guinea,1912,1720000,513,33,Africa,Sub-Saharan Africa
Guinea,1913,1740000,515,33,Africa,Sub-Saharan Africa
Guinea,1914,1760000,517,33,Africa,Sub-Saharan Africa
Guinea,1915,1770000,519,34,Africa,Sub-Saharan Africa
Guinea,1916,1790000,521,34,Africa,Sub-Saharan Africa
Guinea,1917,1810000,523,34,Africa,Sub-Saharan Africa
Guinea,1918,1820000,525,13,Africa,Sub-Saharan Africa
Guinea,1919,1840000,527,34,Africa,Sub-Saharan Africa
Guinea,1920,1860000,529,34,Africa,Sub-Saharan Africa
Guinea,1921,1890000,531,34,Africa,Sub-Saharan Africa
Guinea,1922,1920000,533,34,Africa,Sub-Saharan Africa
Guinea,1923,1950000,535,34,Africa,Sub-Saharan Africa
Guinea,1924,1980000,538,34,Africa,Sub-Saharan Africa
Guinea,1925,2020000,540,34,Africa,Sub-Saharan Africa
Guinea,1926,2049999,542,34,Africa,Sub-Saharan Africa
Guinea,1927,2089999,544,34,Africa,Sub-Saharan Africa
Guinea,1928,2120000,546,34,Africa,Sub-Saharan Africa
Guinea,1929,2160000,548,34,Africa,Sub-Saharan Africa
Guinea,1930,2190000,550,34,Africa,Sub-Saharan Africa
Guinea,1931,2220000,552,35,Africa,Sub-Saharan Africa
Guinea,1932,2260000,555,35,Africa,Sub-Saharan Africa
Guinea,1933,2290000,557,35,Africa,Sub-Saharan Africa
Guinea,1934,2320000,559,35,Africa,Sub-Saharan Africa
Guinea,1935,2350000,561,35,Africa,Sub-Saharan Africa
Guinea,1936,2380000,563,35,Africa,Sub-Saharan Africa
Guinea,1937,2420000,566,35,Africa,Sub-Saharan Africa
Guinea,1938,2450000,568,35,Africa,Sub-Saharan Africa
Guinea,1939,2490000,570,35,Africa,Sub-Saharan Africa
Guinea,1940,2530000,572,35,Africa,Sub-Saharan Africa
Guinea,1941,2570000,580,35,Africa,Sub-Saharan Africa
Guinea,1942,2610000,587,35,Africa,Sub-Saharan Africa
Guinea,1943,2660000,595,35,Africa,Sub-Saharan Africa
Guinea,1944,2710000,602,36,Africa,Sub-Saharan Africa
Guinea,1945,2760000,610,36,Africa,Sub-Saharan Africa
Guinea,1946,2810000,618,36,Africa,Sub-Saharan Africa
Guinea,1947,2860000,626,37,Africa,Sub-Saharan Africa
Guinea,1948,2910000,634,37,Africa,Sub-Saharan Africa
Guinea,1949,2960000,642,37,Africa,Sub-Saharan Africa
Guinea,1950,3010000,651,38,Africa,Sub-Saharan Africa
Guinea,1951,3060000,684,38,Africa,Sub-Saharan Africa
Guinea,1952,3110000,701,38,Africa,Sub-Saharan Africa
Guinea,1953,3160000,724,39,Africa,Sub-Saharan Africa
Guinea,1954,3210000,761,39,Africa,Sub-Saharan Africa
Guinea,1955,3270000,782,39,Africa,Sub-Saharan Africa
Guinea,1956,3320000,805,40,Africa,Sub-Saharan Africa
Guinea,1957,3380000,829,40,Africa,Sub-Saharan Africa
Guinea,1958,3440000,847,40,Africa,Sub-Saharan Africa
Guinea,1959,3500000,888,40,Africa,Sub-Saharan Africa
Guinea,1960,3560000,944,41,Africa,Sub-Saharan Africa
Guinea,1961,3620000,1000,41,Africa,Sub-Saharan Africa
Guinea,1962,3680000,1050,41,Africa,Sub-Saharan Africa
Guinea,1963,3750000,1010,42,Africa,Sub-Saharan Africa
Guinea,1964,3820000,1010,42,Africa,Sub-Saharan Africa
Guinea,1965,3890000,1060,42,Africa,Sub-Saharan Africa
Guinea,1966,3960000,1080,43,Africa,Sub-Saharan Africa
Guinea,1967,4040000,1080,43,Africa,Sub-Saharan Africa
Guinea,1968,4120000,1090,43,Africa,Sub-Saharan Africa
Guinea,1969,4200000,1090,43,Africa,Sub-Saharan Africa
Guinea,1970,4280000,1050,43,Africa,Sub-Saharan Africa
Guinea,1971,4360000,1090,44,Africa,Sub-Saharan Africa
Guinea,1972,4430000,1100,44,Africa,Sub-Saharan Africa
Guinea,1973,4510000,1100,44,Africa,Sub-Saharan Africa
Guinea,1974,4580000,1150,44,Africa,Sub-Saharan Africa
Guinea,1975,4650000,1170,45,Africa,Sub-Saharan Africa
Guinea,1976,4730000,1240,45,Africa,Sub-Saharan Africa
Guinea,1977,4800000,1190,45,Africa,Sub-Saharan Africa
Guinea,1978,4880000,1250,46,Africa,Sub-Saharan Africa
Guinea,1979,4960000,1220,46,Africa,Sub-Saharan Africa
Guinea,1980,5050000,1230,47,Africa,Sub-Saharan Africa
Guinea,1981,5140000,1220,47,Africa,Sub-Saharan Africa
Guinea,1982,5250000,1230,48,Africa,Sub-Saharan Africa
Guinea,1983,5360000,1220,48,Africa,Sub-Saharan Africa
Guinea,1984,5480000,1210,49,Africa,Sub-Saharan Africa
Guinea,1985,5610000,1230,49,Africa,Sub-Saharan Africa
Guinea,1986,5750000,1240,50,Africa,Sub-Saharan Africa
Guinea,1987,5900000,1250,50,Africa,Sub-Saharan Africa
Guinea,1988,6060000,1300,51,Africa,Sub-Saharan Africa
Guinea,1989,6220000,1320,51,Africa,Sub-Saharan Africa
Guinea,1990,6430000,1330,51,Africa,Sub-Saharan Africa
Guinea,1991,6700000,1310,52,Africa,Sub-Saharan Africa
Guinea,1992,6910000,1330,52,Africa,Sub-Saharan Africa
Guinea,1993,7130000,1360,53,Africa,Sub-Saharan Africa
Guinea,1994,7350000,1390,53,Africa,Sub-Saharan Africa
Guinea,1995,7550000,1420,53,Africa,Sub-Saharan Africa
Guinea,1996,7770000,1460,54,Africa,Sub-Saharan Africa
Guinea,1997,7930000,1520,54,Africa,Sub-Saharan Africa
Guinea,1998,8080000,1550,54,Africa,Sub-Saharan Africa
Guinea,1999,8270000,1590,54,Africa,Sub-Saharan Africa
Guinea,2000,8430000,1610,54,Africa,Sub-Saharan Africa
Guinea,2001,8540000,1650,54,Africa,Sub-Saharan Africa
Guinea,2002,8670000,1720,55,Africa,Sub-Saharan Africa
Guinea,2003,8870000,1720,55,Africa,Sub-Saharan Africa
Guinea,2004,9060000,1730,55,Africa,Sub-Saharan Africa
Guinea,2005,9250000,1750,56,Africa,Sub-Saharan Africa
Guinea,2006,9440000,1750,56,Africa,Sub-Saharan Africa
Guinea,2007,9660000,1830,56,Africa,Sub-Saharan Africa
Guinea,2008,9900000,1870,56,Africa,Sub-Saharan Africa
Guinea,2009,10100000,1810,57,Africa,Sub-Saharan Africa
Guinea,2010,10400000,1860,57,Africa,Sub-Saharan Africa
Guinea,2011,10700000,1910,57,Africa,Sub-Saharan Africa
Guinea,2012,10900000,1980,58,Africa,Sub-Saharan Africa
Guinea,2013,11200000,2010,58,Africa,Sub-Saharan Africa
Guinea,2014,11500000,2030,57,Africa,Sub-Saharan Africa
Guinea,2015,11800000,2050,58,Africa,Sub-Saharan Africa
Guinea,2016,12100000,2220,59,Africa,Sub-Saharan Africa
Guinea,2017,12400000,2380,59,Africa,Sub-Saharan Africa
Guinea,2018,12700000,2470,60,Africa,Sub-Saharan Africa
Guinea,2019,13000000,2550,61,Africa,Sub-Saharan Africa
Guinea,2020,13400000,2600,60,Africa,Sub-Saharan Africa
Guinea,2021,13700000,2640,60,Africa,Sub-Saharan Africa
Guinea,2022,14100000,2700,60,Africa,Sub-Saharan Africa
Guinea,2023,14400000,2820,61,Africa,Sub-Saharan Africa
Guinea,2024,14800000,2870,62,Africa,Sub-Saharan Africa
Guinea,2025,15100000,2950,62,Africa,Sub-Saharan Africa
Guinea,2026,15400000,3050,62,Africa,Sub-Saharan Africa
Guinea,2027,15800000,3140,62,Africa,Sub-Saharan Africa
Guinea,2028,16100000,3240,63,Africa,Sub-Saharan Africa
Guinea,2029,16500000,3340,63,Africa,Sub-Saharan Africa
Guinea,2030,16800000,3320,63,Africa,Sub-Saharan Africa
Guinea,2031,17100000,3390,63,Africa,Sub-Saharan Africa
Guinea,2032,17500000,3460,63,Africa,Sub-Saharan Africa
Guinea,2033,17800000,3540,63,Africa,Sub-Saharan Africa
Guinea,2034,18200000,3620,64,Africa,Sub-Saharan Africa
Guinea,2035,18500000,3690,64,Africa,Sub-Saharan Africa
Guinea,2036,18800000,3770,64,Africa,Sub-Saharan Africa
Guinea,2037,19200000,3860,64,Africa,Sub-Saharan Africa
Guinea,2038,19500000,3940,64,Africa,Sub-Saharan Africa
Guinea,2039,19800000,4030,65,Africa,Sub-Saharan Africa
Guinea,2040,20200000,4120,65,Africa,Sub-Saharan Africa
Guinea,2041,20500000,4210,65,Africa,Sub-Saharan Africa
Guinea,2042,20800000,4310,65,Africa,Sub-Saharan Africa
Guinea,2043,21200000,4400,65,Africa,Sub-Saharan Africa
Guinea,2044,21500000,4500,65,Africa,Sub-Saharan Africa
Guinea,2045,21800000,4610,65,Africa,Sub-Saharan Africa
Guinea,2046,22100000,4710,66,Africa,Sub-Saharan Africa
Guinea,2047,22500000,4820,66,Africa,Sub-Saharan Africa
Guinea,2048,22800000,4930,66,Africa,Sub-Saharan Africa
Guinea,2049,23100000,5050,66,Africa,Sub-Saharan Africa
Guinea,2050,23400000,5160,66,Africa,Sub-Saharan Africa
Guinea,2051,23700000,5280,66,Africa,Sub-Saharan Africa
Guinea,2052,24000000,5410,67,Africa,Sub-Saharan Africa
Guinea,2053,24300000,5540,67,Africa,Sub-Saharan Africa
Guinea,2054,24600000,5670,67,Africa,Sub-Saharan Africa
Guinea,2055,24900000,5800,67,Africa,Sub-Saharan Africa
Guinea,2056,25200000,5940,67,Africa,Sub-Saharan Africa
Guinea,2057,25500000,6080,67,Africa,Sub-Saharan Africa
Guinea,2058,25800000,6230,67,Africa,Sub-Saharan Africa
Guinea,2059,26100000,6380,68,Africa,Sub-Saharan Africa
Guinea,2060,26300000,6530,68,Africa,Sub-Saharan Africa
Guinea,2061,26600000,6690,68,Africa,Sub-Saharan Africa
Guinea,2062,26900000,6850,68,Africa,Sub-Saharan Africa
Guinea,2063,27100000,7010,68,Africa,Sub-Saharan Africa
Guinea,2064,27400000,7180,68,Africa,Sub-Saharan Africa
Guinea,2065,27600000,7360,68,Africa,Sub-Saharan Africa
Guinea,2066,27800000,7540,68,Africa,Sub-Saharan Africa
Guinea,2067,28100000,7720,69,Africa,Sub-Saharan Africa
Guinea,2068,28300000,7910,69,Africa,Sub-Saharan Africa
Guinea,2069,28500000,8100,69,Africa,Sub-Saharan Africa
Guinea,2070,28700000,8300,69,Africa,Sub-Saharan Africa
Guinea,2071,28900000,8500,69,Africa,Sub-Saharan Africa
Guinea,2072,29100000,8710,69,Africa,Sub-Saharan Africa
Guinea,2073,29300000,8930,69,Africa,Sub-Saharan Africa
Guinea,2074,29500000,9150,69,Africa,Sub-Saharan Africa
Guinea,2075,29700000,9370,70,Africa,Sub-Saharan Africa
Guinea,2076,29800000,9600,70,Africa,Sub-Saharan Africa
Guinea,2077,30000000,9830,70,Africa,Sub-Saharan Africa
Guinea,2078,30100000,10100,70,Africa,Sub-Saharan Africa
Guinea,2079,30300000,10300,70,Africa,Sub-Saharan Africa
Guinea,2080,30400000,10600,70,Africa,Sub-Saharan Africa
Guinea,2081,30600000,10800,70,Africa,Sub-Saharan Africa
Guinea,2082,30700000,11100,70,Africa,Sub-Saharan Africa
Guinea,2083,30800000,11400,71,Africa,Sub-Saharan Africa
Guinea,2084,31000000,11600,71,Africa,Sub-Saharan Africa
Guinea,2085,31100000,11900,71,Africa,Sub-Saharan Africa
Guinea,2086,31200000,12200,71,Africa,Sub-Saharan Africa
Guinea,2087,31300000,12500,71,Africa,Sub-Saharan Africa
Guinea,2088,31400000,12800,71,Africa,Sub-Saharan Africa
Guinea,2089,31500000,13100,71,Africa,Sub-Saharan Africa
Guinea,2090,31500000,13400,71,Africa,Sub-Saharan Africa
Guinea,2091,31600000,13800,72,Africa,Sub-Saharan Africa
Guinea,2092,31700000,14100,72,Africa,Sub-Saharan Africa
Guinea,2093,31700000,14400,72,Africa,Sub-Saharan Africa
Guinea,2094,31800000,14800,72,Africa,Sub-Saharan Africa
Guinea,2095,31800000,15100,72,Africa,Sub-Saharan Africa
Guinea,2096,31900000,15500,72,Africa,Sub-Saharan Africa
Guinea,2097,31900000,15800,72,Africa,Sub-Saharan Africa
Guinea,2098,32000000,16200,72,Africa,Sub-Saharan Africa
Guinea,2099,32000000,16600,73,Africa,Sub-Saharan Africa
Guinea,2100,32000000,17000,73,Africa,Sub-Saharan Africa
Guinea-Bissau,1800,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1801,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1802,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1803,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1804,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1805,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1806,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1807,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1808,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1809,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1810,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1811,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1812,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1813,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1814,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1815,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1816,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1817,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1818,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1819,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1820,218000,492,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1821,218000,493,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1822,218000,493,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1823,217000,493,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1824,217000,494,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1825,217000,495,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1826,217000,495,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1827,216000,496,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1828,216000,496,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1829,216000,496,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1830,216000,497,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1831,215000,497,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1832,215000,498,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1833,215000,498,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1834,215000,498,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1835,214000,498,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1836,214000,499,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1837,214000,499,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1838,214000,500,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1839,213000,501,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1840,213000,501,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1841,213000,501,32,Africa,Sub-Saharan Africa
Guinea-Bissau,1842,213000,501,32,Africa,Sub-Saharan Africa
