Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Malta,1882,201000,Europe,Southern Europe,33.4,1380.0,Malta
Malta,1883,202000,Europe,Southern Europe,33.8,1400.0,Malta
Malta,1884,203000,Europe,Southern Europe,34.3,1410.0,Malta
Malta,1885,205000,Europe,Southern Europe,34.8,1420.0,Malta
Malta,1886,206000,Europe,Southern Europe,35.2,1440.0,Malta
Malta,1887,207000,Europe,Southern Europe,35.7,1450.0,Malta
Malta,1888,209000,Europe,Southern Europe,36.2,1460.0,Malta
Malta,1889,210000,Europe,Southern Europe,36.6,1480.0,Malta
Malta,1890,211000,Europe,Southern Europe,37.1,1490.0,Malta
Malta,1891,213000,Europe,Southern Europe,37.6,1500.0,Malta
Malta,1892,214000,Europe,Southern Europe,38.0,1520.0,Malta
Malta,1893,216000,Europe,Southern Europe,38.5,1530.0,Malta
Malta,1894,217000,Europe,Southern Europe,39.0,1540.0,Malta
Malta,1895,218000,Europe,Southern Europe,39.4,1560.0,Malta
Malta,1896,220000,Europe,Southern Europe,39.9,1570.0,Malta
Malta,1897,221000,Europe,Southern Europe,40.4,1590.0,Malta
Malta,1898,223000,Europe,Southern Europe,40.8,1600.0,Malta
Malta,1899,224000,Europe,Southern Europe,41.3,1620.0,Malta
Malta,1900,226000,Europe,Southern Europe,41.8,1630.0,Malta
Malta,1901,227000,Europe,Southern Europe,42.2,1650.0,Malta
Malta,1902,229000,Europe,Southern Europe,42.7,1660.0,Malta
Malta,1903,230000,Europe,Southern Europe,43.1,1680.0,Malta
Malta,1904,232000,Europe,Southern Europe,43.6,1690.0,Malta
Malta,1905,233000,Europe,Southern Europe,44.1,1710.0,Malta
Malta,1906,235000,Europe,Southern Europe,44.5,1720.0,Malta
Malta,1907,236000,Europe,Southern Europe,45.0,1740.0,Malta
Malta,1908,238000,Europe,Southern Europe,45.5,1760.0,Malta
Malta,1909,239000,Europe,Southern Europe,45.9,1770.0,Malta
Malta,1910,241000,Europe,Southern Europe,46.4,1790.0,Malta
Malta,1911,242000,Europe,Southern Europe,46.9,1800.0,Malta
Malta,1912,244000,Europe,Southern Europe,47.3,1820.0,Malta
Malta,1913,246000,Europe,Southern Europe,47.8,1840.0,Malta
Malta,1914,247000,Europe,Southern Europe,48.2,1860.0,Malta
Malta,1915,249000,Europe,Southern Europe,48.7,1870.0,Malta
Malta,1916,250000,Europe,Southern Europe,49.2,1890.0,Malta
Malta,1917,252000,Europe,Southern Europe,49.6,1910.0,Malta
Malta,1918,254000,Europe,Southern Europe,46.8,1920.0,Malta
Malta,1919,255000,Europe,Southern Europe,50.6,1940.0,Malta
Malta,1920,257000,Europe,Southern Europe,51.0,1960.0,Malta
Malta,1921,259000,Europe,Southern Europe,51.5,1980.0,Malta
Malta,1922,260000,Europe,Southern Europe,51.9,1990.0,Malta
Malta,1923,262000,Europe,Southern Europe,52.4,2010.0,Malta
Malta,1924,264000,Europe,Southern Europe,52.9,2030.0,Malta
Malta,1925,266000,Europe,Southern Europe,53.3,2050.0,Malta
Malta,1926,267000,Europe,Southern Europe,53.8,2070.0,Malta
Malta,1927,269000,Europe,Southern Europe,54.3,2090.0,Malta
Malta,1928,271000,Europe,Southern Europe,54.7,2100.0,Malta
Malta,1929,273000,Europe,Southern Europe,55.2,2120.0,Malta
Malta,1930,274000,Europe,Southern Europe,55.6,2140.0,Malta
Malta,1931,276000,Europe,Southern Europe,56.1,2160.0,Malta
Malta,1932,278000,Europe,Southern Europe,56.5,2180.0,Malta
Malta,1933,280000,Europe,Southern Europe,57.0,2200.0,Malta
Malta,1934,282000,Europe,Southern Europe,57.5,2220.0,Malta
Malta,1935,283000,Europe,Southern Europe,57.9,2240.0,Malta
Malta,1936,285000,Europe,Southern Europe,58.0,2260.0,Malta
Malta,1937,287000,Europe,Southern Europe,58.2,2280.0,Malta
Malta,1938,289000,Europe,Southern Europe,58.3,2300.0,Malta
Malta,1939,291000,Europe,Southern Europe,58.4,2320.0,Malta
Malta,1940,293000,Europe,Southern Europe,56.9,2340.0,Malta
Malta,1941,295000,Europe,Southern Europe,52.5,2360.0,Malta
Malta,1942,297000,Europe,Southern Europe,55.4,2380.0,Malta
Malta,1943,298000,Europe,Southern Europe,60.4,2400.0,Malta
Malta,1944,300000,Europe,Southern Europe,61.8,2420.0,Malta
Malta,1945,302000,Europe,Southern Europe,62.5,2440.0,Malta
Malta,1946,304000,Europe,Southern Europe,63.0,2460.0,Malta
Malta,1947,306000,Europe,Southern Europe,63.4,2490.0,Malta
Malta,1948,308000,Europe,Southern Europe,63.9,2510.0,Malta
Malta,1949,310000,Europe,Southern Europe,64.4,2530.0,Malta
Malta,1950,312000,Europe,Southern Europe,64.8,2550.0,Malta
Malta,1951,312000,Europe,Southern Europe,64.9,2580.0,Malta
Malta,1952,313000,Europe,Southern Europe,65.0,2600.0,Malta
Malta,1953,313000,Europe,Southern Europe,65.1,2620.0,Malta
Malta,1954,313000,Europe,Southern Europe,65.3,2640.0,Malta
Malta,1955,313000,Europe,Southern Europe,65.4,2670.0,Malta
Malta,1956,313000,Europe,Southern Europe,65.7,2690.0,Malta
Malta,1957,312000,Europe,Southern Europe,65.9,2710.0,Malta
Malta,1958,311000,Europe,Southern Europe,66.2,2740.0,Malta
Malta,1959,311000,Europe,Southern Europe,66.4,2760.0,Malta
Malta,1960,312000,Europe,Southern Europe,66.7,2790.0,Malta
Malta,1961,313000,Europe,Southern Europe,67.0,2820.0,Malta
Malta,1962,315000,Europe,Southern Europe,67.3,2720.0,Malta
Malta,1963,317000,Europe,Southern Europe,67.6,2730.0,Malta
Malta,1964,320000,Europe,Southern Europe,67.9,2780.0,Malta
Malta,1965,321000,Europe,Southern Europe,68.2,2960.0,Malta
Malta,1966,322000,Europe,Southern Europe,68.5,3270.0,Malta
Malta,1967,322000,Europe,Southern Europe,68.7,3480.0,Malta
Malta,1968,321000,Europe,Southern Europe,69.0,3810.0,Malta
Malta,1969,320000,Europe,Southern Europe,69.3,4040.0,Malta
Malta,1970,320000,Europe,Southern Europe,69.5,4540.0,Malta
Malta,1971,320000,Europe,Southern Europe,69.8,4690.0,Malta
Malta,1972,320000,Europe,Southern Europe,70.1,4980.0,Malta
Malta,1973,321000,Europe,Southern Europe,70.4,5460.0,Malta
Malta,1974,322000,Europe,Southern Europe,70.6,5970.0,Malta
Malta,1975,323000,Europe,Southern Europe,70.7,7050.0,Malta
Malta,1976,324000,Europe,Southern Europe,70.8,8100.0,Malta
Malta,1977,326000,Europe,Southern Europe,71.0,8840.0,Malta
Malta,1978,328000,Europe,Southern Europe,71.0,9550.0,Malta
Malta,1979,331000,Europe,Southern Europe,71.3,10300.0,Malta
Malta,1980,333000,Europe,Southern Europe,71.5,10900.0,Malta
Malta,1981,336000,Europe,Southern Europe,71.9,11300.0,Malta
Malta,1982,339000,Europe,Southern Europe,72.1,11600.0,Malta
Malta,1983,343000,Europe,Southern Europe,72.5,11700.0,Malta
Malta,1984,346000,Europe,Southern Europe,73.0,12000.0,Malta
Malta,1985,349000,Europe,Southern Europe,73.6,12600.0,Malta
Malta,1986,352000,Europe,Southern Europe,74.3,12900.0,Malta
Malta,1987,355000,Europe,Southern Europe,74.9,13300.0,Malta
Malta,1988,358000,Europe,Southern Europe,75.2,14300.0,Malta
Malta,1989,361000,Europe,Southern Europe,75.5,15300.0,Malta
Malta,1990,364000,Europe,Southern Europe,75.7,16200.0,Malta
Malta,1991,368000,Europe,Southern Europe,75.9,16700.0,Malta
Malta,1992,371000,Europe,Southern Europe,76.1,17300.0,Malta
Malta,1993,374000,Europe,Southern Europe,76.5,17900.0,Malta
Malta,1994,377000,Europe,Southern Europe,76.8,18700.0,Malta
Malta,1995,380000,Europe,Southern Europe,77.1,19800.0,Malta
Malta,1996,384000,Europe,Southern Europe,77.3,20400.0,Malta
Malta,1997,387000,Europe,Southern Europe,77.4,21300.0,Malta
Malta,1998,391000,Europe,Southern Europe,77.4,22300.0,Malta
Malta,1999,394000,Europe,Southern Europe,77.3,23200.0,Malta
Malta,2000,397000,Europe,Southern Europe,77.5,24600.0,Malta
Malta,2001,399000,Europe,Southern Europe,77.8,24600.0,Malta
Malta,2002,401000,Europe,Southern Europe,78.1,25100.0,Malta
Malta,2003,403000,Europe,Southern Europe,78.5,25600.0,Malta
Malta,2004,405000,Europe,Southern Europe,78.8,25500.0,Malta
Malta,2005,407000,Europe,Southern Europe,79.1,26300.0,Malta
Malta,2006,409000,Europe,Southern Europe,79.4,26700.0,Malta
Malta,2007,410000,Europe,Southern Europe,79.6,27700.0,Malta
Malta,2008,412000,Europe,Southern Europe,79.7,28400.0,Malta
Malta,2009,414000,Europe,Southern Europe,80.0,27500.0,Malta
Malta,2010,416000,Europe,Southern Europe,80.3,28300.0,Malta
Malta,2011,418000,Europe,Southern Europe,80.4,28600.0,Malta
Malta,2012,421000,Europe,Southern Europe,80.7,29100.0,Malta
Malta,2013,423000,Europe,Southern Europe,81.0,30100.0,Malta
Malta,2014,426000,Europe,Southern Europe,81.2,32300.0,Malta
Malta,2015,428000,Europe,Southern Europe,81.3,34400.0,Malta
Malta,2016,429000,Europe,Southern Europe,81.4,35700.0,Malta
Malta,2017,431000,Europe,Southern Europe,81.6,36800.0,Malta
Malta,2018,432000,Europe,Southern Europe,81.8,37900.0,Malta
Marshall Islands,1800,5830,Oceania,Micronesia,,539.0,Marshall Islands
Marshall Islands,1801,5830,Oceania,Micronesia,,539.0,Marshall Islands
Marshall Islands,1802,5830,Oceania,Micronesia,,540.0,Marshall Islands
Marshall Islands,1803,5830,Oceania,Micronesia,,540.0,Marshall Islands
Marshall Islands,1804,5830,Oceania,Micronesia,,540.0,Marshall Islands
Marshall Islands,1805,5830,Oceania,Micronesia,,541.0,Marshall Islands
Marshall Islands,1806,5830,Oceania,Micronesia,,541.0,Marshall Islands
Marshall Islands,1807,5830,Oceania,Micronesia,,541.0,Marshall Islands
Marshall Islands,1808,5830,Oceania,Micronesia,,542.0,Marshall Islands
Marshall Islands,1809,5830,Oceania,Micronesia,,542.0,Marshall Islands
Marshall Islands,1810,5830,Oceania,Micronesia,,542.0,Marshall Islands
Marshall Islands,1811,5830,Oceania,Micronesia,,543.0,Marshall Islands
Marshall Islands,1812,5830,Oceania,Micronesia,,543.0,Marshall Islands
Marshall Islands,1813,5840,Oceania,Micronesia,,543.0,Marshall Islands
Marshall Islands,1814,5850,Oceania,Micronesia,,544.0,Marshall Islands
Marshall Islands,1815,5850,Oceania,Micronesia,,544.0,Marshall Islands
Marshall Islands,1816,5860,Oceania,Micronesia,,544.0,Marshall Islands
Marshall Islands,1817,5880,Oceania,Micronesia,,545.0,Marshall Islands
Marshall Islands,1818,5890,Oceania,Micronesia,,545.0,Marshall Islands
Marshall Islands,1819,5910,Oceania,Micronesia,,545.0,Marshall Islands
Marshall Islands,1820,5920,Oceania,Micronesia,,546.0,Marshall Islands
Marshall Islands,1821,5940,Oceania,Micronesia,,546.0,Marshall Islands
Marshall Islands,1822,5970,Oceania,Micronesia,,546.0,Marshall Islands
Marshall Islands,1823,5990,Oceania,Micronesia,,547.0,Marshall Islands
Marshall Islands,1824,6010,Oceania,Micronesia,,547.0,Marshall Islands
Marshall Islands,1825,6040,Oceania,Micronesia,,547.0,Marshall Islands
Marshall Islands,1826,6070,Oceania,Micronesia,,548.0,Marshall Islands
Marshall Islands,1827,6100,Oceania,Micronesia,,548.0,Marshall Islands
Marshall Islands,1828,6130,Oceania,Micronesia,,548.0,Marshall Islands
Marshall Islands,1829,6170,Oceania,Micronesia,,549.0,Marshall Islands
Marshall Islands,1830,6200,Oceania,Micronesia,,549.0,Marshall Islands
Marshall Islands,1831,6240,Oceania,Micronesia,,549.0,Marshall Islands
Marshall Islands,1832,6280,Oceania,Micronesia,,550.0,Marshall Islands
Marshall Islands,1833,6320,Oceania,Micronesia,,550.0,Marshall Islands
Marshall Islands,1834,6360,Oceania,Micronesia,,550.0,Marshall Islands
Marshall Islands,1835,6400,Oceania,Micronesia,,551.0,Marshall Islands
Marshall Islands,1836,6440,Oceania,Micronesia,,551.0,Marshall Islands
Marshall Islands,1837,6480,Oceania,Micronesia,,551.0,Marshall Islands
Marshall Islands,1838,6520,Oceania,Micronesia,,552.0,Marshall Islands
Marshall Islands,1839,6560,Oceania,Micronesia,,552.0,Marshall Islands
Marshall Islands,1840,6600,Oceania,Micronesia,,552.0,Marshall Islands
Marshall Islands,1841,6640,Oceania,Micronesia,,553.0,Marshall Islands
Marshall Islands,1842,6680,Oceania,Micronesia,,553.0,Marshall Islands
Marshall Islands,1843,6720,Oceania,Micronesia,,553.0,Marshall Islands
Marshall Islands,1844,6760,Oceania,Micronesia,,554.0,Marshall Islands
Marshall Islands,1845,6810,Oceania,Micronesia,,554.0,Marshall Islands
Marshall Islands,1846,6850,Oceania,Micronesia,,554.0,Marshall Islands
Marshall Islands,1847,6890,Oceania,Micronesia,,555.0,Marshall Islands
Marshall Islands,1848,6930,Oceania,Micronesia,,555.0,Marshall Islands
Marshall Islands,1849,6980,Oceania,Micronesia,,555.0,Marshall Islands
Marshall Islands,1850,7020,Oceania,Micronesia,,556.0,Marshall Islands
Marshall Islands,1851,7060,Oceania,Micronesia,,556.0,Marshall Islands
Marshall Islands,1852,7110,Oceania,Micronesia,,556.0,Marshall Islands
Marshall Islands,1853,7150,Oceania,Micronesia,,557.0,Marshall Islands
Marshall Islands,1854,7190,Oceania,Micronesia,,557.0,Marshall Islands
Marshall Islands,1855,7240,Oceania,Micronesia,,557.0,Marshall Islands
Marshall Islands,1856,7280,Oceania,Micronesia,,558.0,Marshall Islands
Marshall Islands,1857,7330,Oceania,Micronesia,,558.0,Marshall Islands
Marshall Islands,1858,7370,Oceania,Micronesia,,558.0,Marshall Islands
Marshall Islands,1859,7420,Oceania,Micronesia,,559.0,Marshall Islands
Marshall Islands,1860,7460,Oceania,Micronesia,,559.0,Marshall Islands
Marshall Islands,1861,7510,Oceania,Micronesia,,559.0,Marshall Islands
Marshall Islands,1862,7550,Oceania,Micronesia,,560.0,Marshall Islands
Marshall Islands,1863,7600,Oceania,Micronesia,,560.0,Marshall Islands
Marshall Islands,1864,7650,Oceania,Micronesia,,561.0,Marshall Islands
Marshall Islands,1865,7690,Oceania,Micronesia,,561.0,Marshall Islands
Marshall Islands,1866,7740,Oceania,Micronesia,,561.0,Marshall Islands
Marshall Islands,1867,7790,Oceania,Micronesia,,562.0,Marshall Islands
Marshall Islands,1868,7840,Oceania,Micronesia,,562.0,Marshall Islands
Marshall Islands,1869,7880,Oceania,Micronesia,,562.0,Marshall Islands
Marshall Islands,1870,7930,Oceania,Micronesia,,563.0,Marshall Islands
Marshall Islands,1871,7980,Oceania,Micronesia,,563.0,Marshall Islands
Marshall Islands,1872,8030,Oceania,Micronesia,,563.0,Marshall Islands
Marshall Islands,1873,8080,Oceania,Micronesia,,564.0,Marshall Islands
Marshall Islands,1874,8130,Oceania,Micronesia,,564.0,Marshall Islands
Marshall Islands,1875,8180,Oceania,Micronesia,,564.0,Marshall Islands
Marshall Islands,1876,8230,Oceania,Micronesia,,565.0,Marshall Islands
Marshall Islands,1877,8280,Oceania,Micronesia,,565.0,Marshall Islands
Marshall Islands,1878,8330,Oceania,Micronesia,,565.0,Marshall Islands
Marshall Islands,1879,8380,Oceania,Micronesia,,566.0,Marshall Islands
Marshall Islands,1880,8430,Oceania,Micronesia,,566.0,Marshall Islands
Marshall Islands,1881,8480,Oceania,Micronesia,,566.0,Marshall Islands
Marshall Islands,1882,8530,Oceania,Micronesia,,567.0,Marshall Islands
Marshall Islands,1883,8590,Oceania,Micronesia,,567.0,Marshall Islands
Marshall Islands,1884,8640,Oceania,Micronesia,,567.0,Marshall Islands
Marshall Islands,1885,8690,Oceania,Micronesia,,568.0,Marshall Islands
Marshall Islands,1886,8740,Oceania,Micronesia,,568.0,Marshall Islands
Marshall Islands,1887,8800,Oceania,Micronesia,,568.0,Marshall Islands
Marshall Islands,1888,8850,Oceania,Micronesia,,569.0,Marshall Islands
Marshall Islands,1889,8910,Oceania,Micronesia,,569.0,Marshall Islands
Marshall Islands,1890,8960,Oceania,Micronesia,,569.0,Marshall Islands
Marshall Islands,1891,9020,Oceania,Micronesia,,570.0,Marshall Islands
Marshall Islands,1892,9070,Oceania,Micronesia,,570.0,Marshall Islands
Marshall Islands,1893,9130,Oceania,Micronesia,,571.0,Marshall Islands
Marshall Islands,1894,9180,Oceania,Micronesia,,571.0,Marshall Islands
Marshall Islands,1895,9240,Oceania,Micronesia,,571.0,Marshall Islands
Marshall Islands,1896,9300,Oceania,Micronesia,,572.0,Marshall Islands
Marshall Islands,1897,9350,Oceania,Micronesia,,572.0,Marshall Islands
Marshall Islands,1898,9410,Oceania,Micronesia,,572.0,Marshall Islands
Marshall Islands,1899,9470,Oceania,Micronesia,,573.0,Marshall Islands
Marshall Islands,1900,9530,Oceania,Micronesia,,573.0,Marshall Islands
Marshall Islands,1901,9580,Oceania,Micronesia,,573.0,Marshall Islands
Marshall Islands,1902,9640,Oceania,Micronesia,,574.0,Marshall Islands
Marshall Islands,1903,9700,Oceania,Micronesia,,574.0,Marshall Islands
Marshall Islands,1904,9760,Oceania,Micronesia,,574.0,Marshall Islands
Marshall Islands,1905,9820,Oceania,Micronesia,,575.0,Marshall Islands
Marshall Islands,1906,9880,Oceania,Micronesia,,575.0,Marshall Islands
Marshall Islands,1907,9940,Oceania,Micronesia,,575.0,Marshall Islands
Marshall Islands,1908,10000,Oceania,Micronesia,,576.0,Marshall Islands
Marshall Islands,1909,10100,Oceania,Micronesia,,576.0,Marshall Islands
Marshall Islands,1910,10100,Oceania,Micronesia,,576.0,Marshall Islands
Marshall Islands,1911,10200,Oceania,Micronesia,,577.0,Marshall Islands
Marshall Islands,1912,10300,Oceania,Micronesia,,577.0,Marshall Islands
Marshall Islands,1913,10300,Oceania,Micronesia,,578.0,Marshall Islands
Marshall Islands,1914,10400,Oceania,Micronesia,,591.0,Marshall Islands
Marshall Islands,1915,10400,Oceania,Micronesia,,605.0,Marshall Islands
Marshall Islands,1916,10500,Oceania,Micronesia,,619.0,Marshall Islands
Marshall Islands,1917,10600,Oceania,Micronesia,,633.0,Marshall Islands
Marshall Islands,1918,10600,Oceania,Micronesia,,648.0,Marshall Islands
Marshall Islands,1919,10700,Oceania,Micronesia,,663.0,Marshall Islands
Marshall Islands,1920,10800,Oceania,Micronesia,,678.0,Marshall Islands
Marshall Islands,1921,10800,Oceania,Micronesia,,694.0,Marshall Islands
Marshall Islands,1922,10900,Oceania,Micronesia,,710.0,Marshall Islands
Marshall Islands,1923,11000,Oceania,Micronesia,,727.0,Marshall Islands
Marshall Islands,1924,11000,Oceania,Micronesia,,744.0,Marshall Islands
Marshall Islands,1925,11100,Oceania,Micronesia,,761.0,Marshall Islands
Marshall Islands,1926,11200,Oceania,Micronesia,,779.0,Marshall Islands
Marshall Islands,1927,11200,Oceania,Micronesia,,797.0,Marshall Islands
Marshall Islands,1928,11300,Oceania,Micronesia,,816.0,Marshall Islands
Marshall Islands,1929,11400,Oceania,Micronesia,,835.0,Marshall Islands
Marshall Islands,1930,11500,Oceania,Micronesia,,854.0,Marshall Islands
Marshall Islands,1931,11500,Oceania,Micronesia,,874.0,Marshall Islands
Marshall Islands,1932,11600,Oceania,Micronesia,,894.0,Marshall Islands
Marshall Islands,1933,11700,Oceania,Micronesia,,915.0,Marshall Islands
Marshall Islands,1934,11700,Oceania,Micronesia,,936.0,Marshall Islands
Marshall Islands,1935,11800,Oceania,Micronesia,,958.0,Marshall Islands
Marshall Islands,1936,11900,Oceania,Micronesia,,980.0,Marshall Islands
Marshall Islands,1937,12000,Oceania,Micronesia,,1000.0,Marshall Islands
Marshall Islands,1938,12000,Oceania,Micronesia,,1030.0,Marshall Islands
Marshall Islands,1939,12100,Oceania,Micronesia,,1050.0,Marshall Islands
Marshall Islands,1940,12200,Oceania,Micronesia,,1080.0,Marshall Islands
Marshall Islands,1941,12300,Oceania,Micronesia,,1100.0,Marshall Islands
Marshall Islands,1942,12300,Oceania,Micronesia,,1130.0,Marshall Islands
Marshall Islands,1943,12400,Oceania,Micronesia,,1150.0,Marshall Islands
Marshall Islands,1944,12500,Oceania,Micronesia,,1180.0,Marshall Islands
Marshall Islands,1945,12600,Oceania,Micronesia,,1210.0,Marshall Islands
Marshall Islands,1946,12600,Oceania,Micronesia,,1230.0,Marshall Islands
Marshall Islands,1947,12700,Oceania,Micronesia,,1260.0,Marshall Islands
Marshall Islands,1948,12800,Oceania,Micronesia,,1290.0,Marshall Islands
Marshall Islands,1949,12900,Oceania,Micronesia,,1320.0,Marshall Islands
Marshall Islands,1950,13000,Oceania,Micronesia,,1350.0,Marshall Islands
Marshall Islands,1951,13200,Oceania,Micronesia,,1380.0,Marshall Islands
Marshall Islands,1952,13400,Oceania,Micronesia,,1420.0,Marshall Islands
Marshall Islands,1953,13600,Oceania,Micronesia,,1450.0,Marshall Islands
Marshall Islands,1954,13800,Oceania,Micronesia,,1480.0,Marshall Islands
Marshall Islands,1955,13900,Oceania,Micronesia,,1520.0,Marshall Islands
Marshall Islands,1956,14000,Oceania,Micronesia,,1550.0,Marshall Islands
Marshall Islands,1957,14100,Oceania,Micronesia,,1590.0,Marshall Islands
Marshall Islands,1958,14200,Oceania,Micronesia,,1630.0,Marshall Islands
Marshall Islands,1959,14400,Oceania,Micronesia,,1660.0,Marshall Islands
Marshall Islands,1960,14700,Oceania,Micronesia,,1700.0,Marshall Islands
Marshall Islands,1961,15100,Oceania,Micronesia,,1740.0,Marshall Islands
Marshall Islands,1962,15500,Oceania,Micronesia,,1780.0,Marshall Islands
Marshall Islands,1963,16100,Oceania,Micronesia,,1820.0,Marshall Islands
Marshall Islands,1964,16700,Oceania,Micronesia,,1860.0,Marshall Islands
Marshall Islands,1965,17300,Oceania,Micronesia,,1910.0,Marshall Islands
Marshall Islands,1966,17800,Oceania,Micronesia,,1950.0,Marshall Islands
Marshall Islands,1967,18400,Oceania,Micronesia,,2000.0,Marshall Islands
Marshall Islands,1968,19000,Oceania,Micronesia,,2040.0,Marshall Islands
Marshall Islands,1969,19600,Oceania,Micronesia,,2090.0,Marshall Islands
Marshall Islands,1970,20400,Oceania,Micronesia,60.8,2140.0,Marshall Islands
Marshall Islands,1971,21300,Oceania,Micronesia,61.1,2190.0,Marshall Islands
Marshall Islands,1972,22300,Oceania,Micronesia,61.4,2240.0,Marshall Islands
Marshall Islands,1973,23400,Oceania,Micronesia,61.9,2290.0,Marshall Islands
Marshall Islands,1974,24500,Oceania,Micronesia,62.3,2520.0,Marshall Islands
Marshall Islands,1975,25600,Oceania,Micronesia,62.7,2420.0,Marshall Islands
Marshall Islands,1976,26600,Oceania,Micronesia,63.1,2340.0,Marshall Islands
Marshall Islands,1977,27500,Oceania,Micronesia,63.4,2320.0,Marshall Islands
Marshall Islands,1978,28400,Oceania,Micronesia,63.8,2370.0,Marshall Islands
Marshall Islands,1979,29400,Oceania,Micronesia,64.0,2340.0,Marshall Islands
Marshall Islands,1980,30600,Oceania,Micronesia,64.2,2090.0,Marshall Islands
Marshall Islands,1981,31900,Oceania,Micronesia,64.4,2130.0,Marshall Islands
Marshall Islands,1982,33300,Oceania,Micronesia,64.4,2100.0,Marshall Islands
Marshall Islands,1983,34900,Oceania,Micronesia,64.5,2330.0,Marshall Islands
Marshall Islands,1984,36600,Oceania,Micronesia,64.6,2290.0,Marshall Islands
Marshall Islands,1985,38300,Oceania,Micronesia,64.7,2120.0,Marshall Islands
Marshall Islands,1986,40200,Oceania,Micronesia,64.9,2480.0,Marshall Islands
Marshall Islands,1987,42200,Oceania,Micronesia,65.1,2680.0,Marshall Islands
Marshall Islands,1988,44100,Oceania,Micronesia,65.0,2800.0,Marshall Islands
Marshall Islands,1989,45800,Oceania,Micronesia,64.9,2720.0,Marshall Islands
Marshall Islands,1990,47300,Oceania,Micronesia,64.7,2890.0,Marshall Islands
Marshall Islands,1991,48500,Oceania,Micronesia,64.7,2820.0,Marshall Islands
Marshall Islands,1992,49400,Oceania,Micronesia,64.7,2960.0,Marshall Islands
Marshall Islands,1993,50000,Oceania,Micronesia,64.6,3100.0,Marshall Islands
Marshall Islands,1994,50600,Oceania,Micronesia,64.6,3250.0,Marshall Islands
Marshall Islands,1995,51000,Oceania,Micronesia,64.5,3480.0,Marshall Islands
Marshall Islands,1996,51400,Oceania,Micronesia,64.4,3100.0,Marshall Islands
Marshall Islands,1997,51700,Oceania,Micronesia,64.1,2890.0,Marshall Islands
Marshall Islands,1998,51900,Oceania,Micronesia,63.9,2790.0,Marshall Islands
Marshall Islands,1999,52100,Oceania,Micronesia,63.7,2720.0,Marshall Islands
Marshall Islands,2000,52200,Oceania,Micronesia,63.3,2870.0,Marshall Islands
Marshall Islands,2001,52200,Oceania,Micronesia,63.4,3020.0,Marshall Islands
Marshall Islands,2002,52200,Oceania,Micronesia,63.3,3110.0,Marshall Islands
Marshall Islands,2003,52100,Oceania,Micronesia,63.3,3110.0,Marshall Islands
Marshall Islands,2004,52100,Oceania,Micronesia,63.2,3110.0,Marshall Islands
Marshall Islands,2005,52100,Oceania,Micronesia,63.1,3200.0,Marshall Islands
Marshall Islands,2006,52100,Oceania,Micronesia,63.0,3260.0,Marshall Islands
Marshall Islands,2007,52100,Oceania,Micronesia,63.2,3370.0,Marshall Islands
Marshall Islands,2008,52200,Oceania,Micronesia,63.4,3310.0,Marshall Islands
Marshall Islands,2009,52300,Oceania,Micronesia,63.5,3250.0,Marshall Islands
Marshall Islands,2010,52400,Oceania,Micronesia,63.7,3450.0,Marshall Islands
Marshall Islands,2011,52500,Oceania,Micronesia,63.9,3500.0,Marshall Islands
Marshall Islands,2012,52700,Oceania,Micronesia,64.1,3620.0,Marshall Islands
Marshall Islands,2013,52800,Oceania,Micronesia,64.3,3700.0,Marshall Islands
Marshall Islands,2014,52900,Oceania,Micronesia,64.5,3660.0,Marshall Islands
Marshall Islands,2015,53000,Oceania,Micronesia,64.7,3670.0,Marshall Islands
Marshall Islands,2016,53100,Oceania,Micronesia,65.0,3780.0,Marshall Islands
Marshall Islands,2017,53100,Oceania,Micronesia,,3780.0,Marshall Islands
Marshall Islands,2018,53200,Oceania,Micronesia,,3780.0,Marshall Islands
Mauritania,1800,383000,Africa,Sub-Saharan Africa,32.0,527.0,Mauritania
Mauritania,1801,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1802,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1803,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1804,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1805,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1806,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1807,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1808,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1809,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1810,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1811,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1812,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1813,383000,Africa,Sub-Saharan Africa,32.0,528.0,Mauritania
Mauritania,1814,383000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
Mauritania,1815,384000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
Mauritania,1816,384000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
Mauritania,1817,385000,Africa,Sub-Saharan Africa,32.0,529.0,Mauritania
